SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 120, 12, 547064, 5208
73544, 4, 4, 0, 4, 116, 12, 547068, 5208
73544, 4, 4, 0, 4, 116, 12, 547068, 5208
73544, 4, 4, 0, 4, 116, 12, 547068, 5208
73544, 4, 4, 0, 4, 116, 12, 547068, 5208
73544, 4, 4, 0, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 116, 12, 547068, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 112, 12, 547072, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 108, 12, 547076, 5208
73544, 0, 4, 4, 4, 104, 12, 547080, 5208
73544, 0, 4, 4, 4, 104, 12, 547080, 5208
73544, 0, 0, 4, 4, 104, 12, 547084, 5208
73544, 0, 0, 4, 4, 104, 12, 547084, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 100, 12, 547088, 5208
73544, 0, 0, 4, 4, 96, 12, 547092, 5208
73544, 0, 0, 4, 4, 96, 12, 547092, 5208
73544, 0, 0, 4, 4, 96, 12, 547092, 5208
73544, 0, 0, 4, 4, 96, 12, 547092, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
73544, 0, 0, 4, 4, 92, 12, 547096, 5208
