SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
102052, 0, 188, 4, 80, 3036, 204, 516000, 4396
102052, 0, 188, 4, 80, 3036, 204, 516000, 4396
102052, 0, 188, 4, 80, 3036, 204, 516000, 4396
102052, 0, 188, 4, 80, 3032, 204, 516004, 4396
102052, 0, 188, 4, 80, 3032, 204, 516004, 4396
102052, 0, 188, 4, 80, 3032, 204, 516004, 4396
102052, 0, 188, 0, 84, 3032, 204, 516004, 4396
102052, 0, 188, 0, 84, 3028, 204, 516008, 4396
102052, 0, 184, 0, 84, 3028, 204, 516012, 4396
102052, 0, 184, 0, 84, 3028, 204, 516012, 4396
102052, 0, 184, 0, 84, 3024, 204, 516016, 4396
102052, 0, 184, 0, 84, 3020, 204, 516020, 4396
102052, 0, 184, 0, 84, 3020, 204, 516020, 4396
102052, 0, 184, 0, 84, 3020, 204, 516020, 4396
102052, 0, 184, 0, 84, 3016, 204, 516024, 4396
102052, 0, 184, 0, 84, 3012, 204, 516024, 4400
102052, 0, 184, 0, 84, 3012, 204, 516024, 4400
102052, 0, 184, 0, 84, 3008, 204, 516028, 4400
102052, 0, 184, 0, 84, 3008, 204, 516028, 4400
102052, 0, 184, 0, 84, 3008, 204, 516028, 4400
102052, 0, 184, 0, 84, 3008, 204, 516028, 4400
102052, 0, 184, 0, 84, 3008, 204, 516028, 4400
102052, 0, 184, 0, 84, 3008, 204, 516028, 4400
102052, 0, 184, 0, 84, 3008, 204, 516028, 4400
102052, 0, 184, 0, 84, 3004, 204, 516032, 4400
102052, 0, 184, 0, 84, 3004, 204, 516032, 4400
102052, 0, 184, 0, 84, 3004, 204, 516032, 4400
102052, 0, 180, 0, 84, 3004, 204, 516036, 4400
102052, 0, 180, 0, 84, 3004, 204, 516036, 4400
102052, 0, 180, 0, 84, 3000, 204, 516040, 4400
102052, 0, 180, 0, 84, 3000, 204, 516040, 4400
102052, 0, 180, 0, 84, 3000, 204, 516040, 4400
102052, 0, 180, 0, 84, 3000, 204, 516040, 4400
102052, 0, 180, 0, 84, 2996, 204, 516044, 4400
102052, 0, 180, 0, 84, 2996, 204, 516044, 4400
102052, 0, 180, 0, 84, 2992, 204, 516048, 4400
102048, 4, 180, 0, 84, 2992, 204, 516048, 4400
102048, 4, 180, 0, 84, 2992, 204, 516048, 4400
102048, 4, 180, 0, 84, 2992, 204, 516048, 4400
102048, 4, 180, 0, 84, 2992, 204, 516048, 4400
102048, 4, 180, 0, 84, 2992, 204, 516048, 4400
102048, 4, 180, 0, 84, 2992, 204, 516048, 4400
102048, 4, 176, 0, 84, 2988, 204, 516056, 4400
102048, 4, 176, 0, 84, 2984, 204, 516060, 4400
102048, 4, 176, 0, 84, 2980, 204, 516064, 4400
102048, 4, 176, 0, 84, 2980, 204, 516064, 4400
102048, 4, 176, 0, 84, 2976, 204, 516068, 4400
102048, 4, 176, 0, 84, 2976, 204, 516068, 4400
102048, 4, 176, 0, 84, 2976, 204, 516068, 4400
102048, 4, 176, 0, 84, 2972, 204, 516072, 4400
102048, 4, 176, 0, 84, 2972, 204, 516072, 4400
102048, 4, 176, 0, 84, 2972, 204, 516072, 4400
102048, 4, 176, 0, 84, 2968, 204, 516076, 4400
102048, 4, 176, 0, 84, 2968, 204, 516076, 4400
102048, 4, 176, 0, 84, 2968, 204, 516076, 4400
102048, 4, 176, 0, 84, 2968, 204, 516076, 4400
102048, 4, 176, 0, 84, 2968, 204, 516076, 4400
102048, 4, 176, 0, 84, 2968, 204, 516076, 4400
102048, 4, 176, 0, 84, 2968, 204, 516076, 4400
102048, 4, 176, 0, 84, 2964, 204, 516080, 4400
102048, 4, 176, 0, 84, 2960, 204, 516084, 4400
102048, 4, 176, 0, 84, 2960, 204, 516084, 4400
102048, 4, 176, 0, 84, 2960, 204, 516084, 4400
102048, 4, 176, 0, 84, 2960, 204, 516084, 4400
102048, 4, 176, 0, 84, 2960, 204, 516084, 4400
102048, 4, 176, 0, 84, 2960, 204, 516084, 4400
102048, 4, 176, 0, 84, 2960, 204, 516084, 4400
102048, 4, 176, 0, 84, 2960, 204, 516084, 4400
102048, 4, 176, 0, 84, 2956, 204, 516088, 4400
102048, 4, 176, 0, 84, 2956, 204, 516088, 4400
102048, 4, 176, 0, 84, 2956, 204, 516088, 4400
102048, 4, 172, 0, 84, 2956, 204, 516092, 4400
102048, 4, 172, 0, 84, 2956, 204, 516092, 4400
102048, 4, 172, 0, 84, 2956, 204, 516092, 4400
102048, 4, 172, 0, 84, 2952, 204, 516096, 4400
102048, 4, 172, 0, 84, 2948, 204, 516100, 4400
102048, 4, 172, 0, 84, 2948, 204, 516100, 4400
102048, 4, 172, 0, 84, 2948, 204, 516100, 4400
102048, 4, 172, 0, 84, 2948, 204, 516100, 4400
102048, 4, 172, 0, 84, 2948, 204, 516100, 4400
102048, 4, 172, 0, 84, 2948, 204, 516100, 4400
102048, 4, 172, 0, 84, 2948, 204, 516100, 4400
102048, 4, 172, 0, 84, 2948, 204, 516100, 4400
102048, 4, 172, 0, 84, 2944, 204, 516104, 4400
102048, 4, 172, 0, 84, 2944, 204, 516104, 4400
102048, 4, 172, 0, 84, 2944, 204, 516104, 4400
102048, 4, 172, 0, 84, 2944, 204, 516104, 4400
102048, 4, 172, 0, 84, 2944, 204, 516104, 4400
102048, 4, 172, 0, 84, 2940, 204, 516108, 4400
102048, 4, 172, 0, 84, 2940, 204, 516108, 4400
102048, 4, 172, 0, 84, 2940, 204, 516108, 4400
102048, 4, 172, 0, 84, 2940, 204, 516108, 4400
102048, 4, 172, 0, 84, 2940, 204, 516108, 4400
102044, 8, 172, 0, 84, 2940, 204, 516108, 4400
102044, 8, 172, 0, 84, 2940, 204, 516108, 4400
102044, 8, 172, 0, 84, 2936, 204, 516112, 4400
102044, 8, 172, 0, 84, 2936, 204, 516112, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2932, 204, 516116, 4400
102044, 8, 172, 0, 84, 2928, 204, 516120, 4400
102044, 8, 172, 0, 84, 2928, 204, 516120, 4400
102044, 8, 172, 0, 84, 2928, 204, 516120, 4400
102044, 8, 172, 0, 84, 2924, 204, 516124, 4400
102044, 8, 172, 0, 84, 2924, 204, 516124, 4400
102044, 8, 172, 0, 84, 2924, 204, 516124, 4400
102044, 8, 172, 0, 84, 2920, 204, 516128, 4400
102044, 8, 172, 0, 84, 2920, 204, 516128, 4400
102044, 8, 172, 0, 84, 2916, 204, 516132, 4400
102044, 8, 172, 0, 84, 2916, 204, 516132, 4400
102044, 8, 172, 0, 84, 2904, 204, 516144, 4400
102044, 8, 172, 0, 84, 2900, 204, 516148, 4400
102044, 8, 172, 0, 84, 2900, 204, 516148, 4400
102044, 8, 172, 0, 84, 2900, 204, 516148, 4400
102044, 8, 172, 0, 84, 2900, 204, 516148, 4400
102044, 8, 172, 0, 84, 2900, 204, 516148, 4400
102044, 8, 172, 0, 84, 2900, 204, 516148, 4400
102044, 8, 172, 0, 84, 2888, 204, 516160, 4400
102044, 8, 172, 0, 84, 2888, 204, 516160, 4400
102044, 8, 172, 0, 84, 2884, 204, 516164, 4400
102044, 8, 172, 0, 84, 2884, 204, 516164, 4400
102044, 8, 172, 0, 84, 2880, 204, 516168, 4400
102044, 8, 172, 0, 84, 2880, 200, 516172, 4400
102044, 8, 172, 0, 84, 2876, 200, 516176, 4400
102044, 8, 172, 0, 84, 2876, 200, 516176, 4400
102044, 8, 172, 0, 84, 2876, 200, 516176, 4400
102044, 8, 172, 0, 84, 2872, 200, 516180, 4400
102044, 8, 172, 0, 84, 2872, 200, 516180, 4400
102044, 8, 172, 0, 84, 2872, 200, 516180, 4400
102044, 8, 172, 0, 84, 2872, 200, 516180, 4400
102044, 8, 172, 0, 84, 2872, 200, 516180, 4400
102044, 8, 172, 0, 84, 2872, 200, 516180, 4400
102044, 8, 172, 0, 84, 2868, 200, 516184, 4400
102044, 8, 172, 0, 84, 2860, 200, 516188, 4404
102044, 8, 172, 0, 84, 2852, 200, 516196, 4404
102044, 8, 172, 0, 84, 2852, 200, 516196, 4404
102044, 8, 172, 0, 84, 2852, 200, 516196, 4404
102044, 8, 172, 0, 84, 2852, 200, 516196, 4404
102044, 8, 172, 0, 84, 2852, 200, 516196, 4404
102044, 8, 172, 0, 84, 2852, 200, 516196, 4404
102044, 8, 172, 0, 84, 2852, 200, 516196, 4404
102044, 8, 172, 0, 84, 2848, 200, 516200, 4404
102044, 8, 172, 0, 84, 2848, 200, 516200, 4404
102044, 8, 172, 0, 84, 2844, 200, 516204, 4404
102044, 8, 172, 0, 84, 2840, 200, 516204, 4408
102044, 8, 172, 0, 84, 2840, 200, 516204, 4408
102044, 8, 172, 0, 84, 2840, 200, 516204, 4408
102044, 8, 172, 0, 84, 2840, 200, 516204, 4408
102044, 8, 172, 0, 84, 2840, 200, 516204, 4408
102044, 8, 172, 0, 84, 2840, 200, 516204, 4408
102044, 8, 172, 0, 84, 2840, 196, 516208, 4408
102044, 8, 172, 0, 84, 2840, 196, 516208, 4408
102044, 8, 172, 0, 84, 2840, 196, 516208, 4408
102044, 8, 172, 0, 84, 2840, 196, 516208, 4408
102044, 8, 172, 0, 84, 2840, 196, 516208, 4408
102044, 8, 172, 0, 84, 2840, 196, 516208, 4408
102044, 8, 172, 0, 84, 2840, 196, 516208, 4408
102044, 8, 172, 0, 84, 2836, 196, 516212, 4408
102044, 8, 172, 0, 84, 2836, 196, 516212, 4408
102044, 8, 172, 0, 84, 2836, 196, 516212, 4408
102044, 8, 172, 0, 84, 2832, 196, 516216, 4408
102044, 8, 172, 0, 84, 2828, 196, 516220, 4408
102044, 8, 172, 0, 84, 2824, 196, 516224, 4408
102044, 8, 172, 0, 84, 2824, 196, 516224, 4408
102044, 8, 172, 0, 84, 2824, 196, 516224, 4408
102044, 8, 172, 0, 84, 2824, 192, 516228, 4408
102044, 8, 172, 0, 84, 2820, 192, 516228, 4412
102044, 8, 172, 0, 84, 2816, 192, 516232, 4412
102044, 8, 168, 0, 84, 2816, 192, 516236, 4412
102044, 8, 168, 0, 84, 2816, 192, 516236, 4412
102044, 8, 168, 0, 84, 2816, 192, 516236, 4412
102044, 8, 168, 0, 84, 2816, 192, 516236, 4412
102044, 8, 168, 0, 84, 2816, 192, 516236, 4412
102044, 8, 168, 0, 84, 2816, 192, 516236, 4412
102044, 8, 168, 0, 84, 2816, 192, 516236, 4412
102044, 8, 168, 0, 84, 2812, 192, 516240, 4412
102044, 8, 168, 0, 84, 2812, 192, 516240, 4412
102044, 8, 168, 0, 84, 2812, 192, 516240, 4412
102044, 8, 168, 0, 84, 2812, 192, 516240, 4412
102044, 8, 168, 0, 84, 2812, 192, 516240, 4412
102044, 8, 168, 0, 84, 2812, 192, 516240, 4412
102044, 8, 168, 0, 84, 2812, 192, 516240, 4412
102044, 8, 168, 0, 84, 2812, 192, 516240, 4412
102044, 8, 168, 0, 84, 2816, 188, 516240, 4412
102044, 8, 168, 0, 84, 2816, 188, 516240, 4412
102044, 8, 168, 0, 84, 2816, 188, 516240, 4412
102044, 8, 168, 0, 84, 2812, 188, 516244, 4412
102044, 8, 168, 0, 84, 2812, 188, 516244, 4412
102044, 8, 168, 0, 84, 2812, 188, 516244, 4412
102044, 8, 168, 0, 84, 2812, 188, 516244, 4412
102044, 8, 168, 0, 84, 2812, 188, 516244, 4412
102044, 8, 168, 0, 84, 2812, 188, 516244, 4412
102044, 8, 168, 0, 84, 2812, 188, 516244, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 84, 2804, 188, 516252, 4412
102044, 8, 168, 0, 80, 2800, 188, 516260, 4412
102044, 8, 168, 0, 80, 2796, 188, 516264, 4412
102044, 8, 168, 0, 80, 2796, 188, 516264, 4412
102044, 8, 168, 0, 76, 2800, 188, 516264, 4412
102044, 8, 168, 0, 76, 2796, 188, 516268, 4412
102044, 8, 168, 0, 76, 2796, 188, 516268, 4412
102044, 8, 168, 0, 76, 2796, 188, 516268, 4412
102044, 8, 168, 0, 76, 2796, 184, 516272, 4412
102044, 8, 168, 0, 76, 2796, 184, 516272, 4412
102044, 8, 168, 0, 76, 2796, 184, 516272, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2792, 184, 516276, 4412
102044, 8, 168, 0, 76, 2788, 184, 516280, 4412
102044, 8, 168, 0, 76, 2788, 184, 516280, 4412
102044, 8, 168, 0, 76, 2788, 184, 516280, 4412
102044, 8, 168, 0, 76, 2788, 184, 516280, 4412
102044, 8, 168, 0, 76, 2788, 184, 516280, 4412
102044, 8, 168, 0, 76, 2788, 184, 516280, 4412
102044, 8, 168, 0, 76, 2788, 184, 516280, 4412
102044, 8, 168, 0, 76, 2792, 180, 516280, 4412
102044, 8, 168, 0, 76, 2792, 180, 516280, 4412
102044, 8, 168, 0, 76, 2792, 180, 516280, 4412
102044, 8, 168, 0, 76, 2792, 180, 516280, 4412
102044, 8, 168, 0, 76, 2788, 180, 516284, 4412
102044, 8, 168, 0, 76, 2788, 180, 516284, 4412
102044, 8, 168, 0, 76, 2788, 180, 516284, 4412
102044, 8, 168, 0, 76, 2788, 180, 516284, 4412
102044, 8, 168, 0, 76, 2788, 180, 516284, 4412
102044, 8, 168, 0, 76, 2788, 180, 516284, 4412
102044, 8, 168, 0, 76, 2788, 180, 516284, 4412
102044, 8, 168, 0, 76, 2784, 180, 516288, 4412
102044, 8, 168, 0, 76, 2780, 180, 516292, 4412
102044, 8, 168, 0, 76, 2780, 180, 516292, 4412
102044, 8, 168, 0, 76, 2776, 180, 516296, 4412
102044, 4, 172, 0, 72, 2780, 180, 516296, 4412
102044, 4, 172, 0, 72, 2772, 180, 516304, 4412
102044, 4, 172, 0, 72, 2772, 180, 516304, 4412
102044, 4, 172, 0, 72, 2772, 180, 516304, 4412
102044, 4, 172, 0, 72, 2768, 180, 516308, 4412
102044, 4, 172, 0, 72, 2768, 180, 516308, 4412
102044, 4, 172, 0, 72, 2768, 180, 516308, 4412
102044, 4, 172, 0, 72, 2768, 180, 516308, 4412
102044, 4, 172, 0, 72, 2764, 180, 516312, 4412
102044, 4, 172, 0, 72, 2760, 180, 516316, 4412
102044, 4, 172, 0, 72, 2764, 176, 516316, 4412
102044, 4, 172, 0, 72, 2764, 176, 516316, 4412
102044, 4, 172, 0, 72, 2764, 176, 516316, 4412
102044, 4, 172, 0, 72, 2764, 176, 516316, 4412
102044, 4, 172, 0, 72, 2764, 176, 516316, 4412
102044, 4, 172, 0, 72, 2764, 176, 516316, 4412
102044, 4, 172, 0, 72, 2764, 176, 516316, 4412
102044, 4, 172, 0, 72, 2764, 176, 516316, 4412
102044, 4, 172, 0, 72, 2760, 176, 516320, 4412
102044, 4, 172, 0, 72, 2760, 176, 516320, 4412
102044, 4, 172, 0, 72, 2760, 176, 516320, 4412
102044, 4, 172, 0, 72, 2760, 176, 516320, 4412
102044, 4, 172, 0, 72, 2760, 176, 516320, 4412
102044, 4, 172, 0, 72, 2756, 176, 516324, 4412
102044, 4, 172, 0, 72, 2756, 176, 516324, 4412
102044, 4, 172, 0, 72, 2756, 176, 516324, 4412
102044, 4, 172, 0, 72, 2752, 176, 516328, 4412
102044, 4, 172, 0, 72, 2752, 176, 516328, 4412
102044, 4, 172, 0, 72, 2752, 176, 516328, 4412
102044, 4, 172, 0, 72, 2752, 176, 516328, 4412
102044, 4, 172, 0, 72, 2752, 176, 516328, 4412
102044, 4, 172, 0, 72, 2752, 176, 516328, 4412
102044, 4, 172, 0, 72, 2752, 176, 516328, 4412
102044, 4, 172, 0, 72, 2752, 176, 516328, 4412
102044, 4, 172, 0, 72, 2748, 176, 516332, 4412
102044, 4, 172, 0, 72, 2748, 176, 516332, 4412
102044, 4, 172, 0, 72, 2748, 176, 516332, 4412
102044, 4, 172, 0, 72, 2744, 176, 516336, 4412
102044, 4, 172, 0, 72, 2744, 176, 516336, 4412
102044, 4, 172, 0, 72, 2736, 176, 516344, 4412
102044, 4, 172, 0, 72, 2736, 176, 516344, 4412
102044, 4, 172, 0, 72, 2736, 176, 516344, 4412
102044, 4, 172, 0, 72, 2736, 176, 516344, 4412
102044, 4, 172, 0, 72, 2736, 176, 516344, 4412
102044, 4, 172, 0, 72, 2736, 176, 516344, 4412
102044, 4, 172, 0, 72, 2736, 176, 516344, 4412
102044, 4, 172, 0, 72, 2732, 176, 516348, 4412
102044, 4, 172, 0, 72, 2732, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2736, 176, 516348, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2732, 176, 516352, 4412
102044, 4, 172, 0, 68, 2728, 176, 516356, 4412
102044, 4, 172, 0, 68, 2728, 176, 516356, 4412
102044, 4, 172, 0, 68, 2728, 176, 516356, 4412
102044, 4, 172, 0, 68, 2724, 176, 516360, 4412
102044, 4, 172, 0, 68, 2724, 176, 516360, 4412
102044, 4, 172, 0, 68, 2724, 176, 516360, 4412
102044, 4, 172, 0, 68, 2724, 176, 516360, 4412
102044, 4, 172, 0, 68, 2720, 176, 516364, 4412
102044, 4, 172, 0, 68, 2716, 176, 516368, 4412
102044, 4, 172, 0, 68, 2716, 176, 516368, 4412
102044, 4, 172, 0, 68, 2716, 176, 516368, 4412
102044, 4, 172, 0, 68, 2708, 176, 516376, 4412
102044, 4, 172, 0, 68, 2700, 176, 516384, 4412
102044, 4, 172, 0, 68, 2700, 176, 516384, 4412
102044, 4, 172, 0, 68, 2700, 176, 516384, 4412
102044, 4, 172, 0, 68, 2700, 176, 516384, 4412
102044, 4, 172, 0, 68, 2696, 176, 516388, 4412
102044, 4, 172, 0, 68, 2696, 176, 516388, 4412
102044, 4, 172, 0, 68, 2692, 176, 516392, 4412
102044, 4, 172, 0, 68, 2692, 176, 516392, 4412
102044, 4, 172, 0, 68, 2692, 176, 516392, 4412
102044, 4, 172, 0, 68, 2688, 176, 516396, 4412
102044, 4, 172, 0, 68, 2688, 176, 516396, 4412
102044, 4, 172, 0, 68, 2684, 176, 516400, 4412
102044, 4, 172, 0, 68, 2684, 176, 516400, 4412
102044, 4, 172, 0, 68, 2684, 172, 516400, 4416
102044, 4, 172, 0, 68, 2684, 172, 516400, 4416
102044, 4, 172, 0, 68, 2684, 172, 516400, 4416
102044, 4, 168, 0, 68, 2684, 172, 516404, 4416
102044, 4, 168, 0, 68, 2684, 172, 516404, 4416
102044, 4, 168, 0, 68, 2680, 172, 516408, 4416
102044, 4, 168, 0, 68, 2676, 172, 516412, 4416
102044, 4, 168, 0, 68, 2676, 172, 516412, 4416
102044, 4, 168, 0, 68, 2676, 172, 516412, 4416
102044, 4, 168, 0, 68, 2676, 172, 516412, 4416
102044, 4, 168, 0, 68, 2676, 172, 516412, 4416
102044, 4, 168, 0, 68, 2672, 172, 516416, 4416
102044, 4, 168, 0, 68, 2672, 172, 516416, 4416
102044, 4, 168, 0, 64, 2672, 172, 516420, 4416
102044, 4, 168, 0, 64, 2672, 172, 516420, 4416
102044, 4, 168, 0, 64, 2672, 172, 516420, 4416
102044, 4, 168, 0, 64, 2672, 172, 516420, 4416
102044, 4, 168, 0, 64, 2672, 172, 516420, 4416
102044, 4, 168, 0, 64, 2668, 172, 516424, 4416
102044, 4, 168, 0, 64, 2668, 172, 516424, 4416
102044, 4, 168, 0, 64, 2664, 172, 516428, 4416
102044, 4, 168, 0, 64, 2664, 172, 516428, 4416
102044, 4, 168, 0, 64, 2664, 172, 516428, 4416
102044, 4, 168, 0, 64, 2664, 172, 516428, 4416
102044, 4, 164, 0, 64, 2660, 172, 516436, 4416
102044, 4, 164, 0, 64, 2660, 172, 516436, 4416
102044, 4, 164, 0, 64, 2660, 172, 516436, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2652, 172, 516444, 4416
102044, 4, 164, 0, 64, 2648, 172, 516448, 4416
102044, 4, 164, 0, 64, 2648, 172, 516448, 4416
102044, 4, 164, 0, 64, 2648, 172, 516448, 4416
102044, 4, 164, 0, 64, 2648, 172, 516448, 4416
102044, 4, 164, 0, 64, 2648, 172, 516448, 4416
102044, 4, 164, 0, 64, 2648, 172, 516448, 4416
102044, 4, 164, 0, 64, 2648, 172, 516448, 4416
102044, 4, 164, 0, 64, 2648, 172, 516448, 4416
102044, 4, 164, 0, 64, 2652, 168, 516448, 4416
102044, 4, 164, 0, 64, 2652, 168, 516448, 4416
102044, 4, 164, 0, 64, 2652, 168, 516448, 4416
102044, 4, 164, 0, 60, 2648, 164, 516456, 4420
102044, 4, 164, 0, 60, 2636, 164, 516468, 4420
102044, 4, 164, 0, 60, 2636, 164, 516468, 4420
102044, 4, 164, 0, 60, 2636, 164, 516468, 4420
102044, 4, 164, 0, 60, 2636, 164, 516468, 4420
102044, 4, 164, 0, 60, 2632, 164, 516472, 4420
102044, 4, 164, 0, 60, 2628, 164, 516476, 4420
102044, 4, 164, 0, 60, 2628, 164, 516476, 4420
102044, 4, 164, 0, 60, 2628, 164, 516476, 4420
102044, 4, 164, 0, 60, 2628, 164, 516476, 4420
102044, 4, 164, 0, 60, 2628, 164, 516476, 4420
102044, 4, 164, 0, 60, 2624, 164, 516480, 4420
102044, 4, 164, 0, 60, 2620, 164, 516484, 4420
102044, 4, 164, 0, 60, 2620, 164, 516484, 4420
102044, 4, 164, 0, 60, 2620, 164, 516484, 4420
102044, 4, 164, 0, 60, 2616, 164, 516488, 4420
102044, 4, 164, 0, 60, 2616, 164, 516488, 4420
102044, 4, 164, 0, 60, 2612, 164, 516492, 4420
102044, 4, 164, 0, 60, 2608, 164, 516496, 4420
102044, 4, 164, 0, 60, 2608, 164, 516496, 4420
102044, 4, 164, 0, 60, 2604, 164, 516500, 4420
102044, 4, 164, 0, 60, 2604, 164, 516500, 4420
102044, 4, 164, 0, 60, 2604, 164, 516500, 4420
102044, 4, 164, 0, 60, 2604, 164, 516500, 4420
102044, 4, 164, 0, 60, 2604, 160, 516500, 4424
102044, 4, 164, 0, 60, 2604, 160, 516500, 4424
102044, 4, 164, 0, 60, 2604, 160, 516500, 4424
102044, 4, 164, 0, 60, 2604, 160, 516500, 4424
102044, 4, 164, 0, 60, 2604, 160, 516500, 4424
102044, 4, 164, 0, 60, 2604, 160, 516500, 4424
102044, 4, 164, 0, 60, 2604, 160, 516500, 4424
102044, 4, 164, 0, 60, 2600, 160, 516500, 4428
102044, 4, 164, 0, 60, 2600, 160, 516500, 4428
102044, 4, 164, 0, 60, 2600, 160, 516500, 4428
102044, 4, 164, 0, 60, 2600, 160, 516500, 4428
102044, 4, 164, 0, 60, 2596, 160, 516504, 4428
102044, 4, 164, 0, 60, 2596, 160, 516504, 4428
102044, 4, 164, 0, 60, 2596, 160, 516504, 4428
102044, 4, 164, 0, 60, 2596, 160, 516504, 4428
102044, 4, 164, 0, 60, 2596, 160, 516504, 4428
102044, 4, 164, 0, 60, 2596, 160, 516504, 4428
102044, 4, 164, 0, 60, 2596, 160, 516504, 4428
102044, 4, 164, 0, 60, 2596, 160, 516504, 4428
102044, 4, 164, 0, 60, 2584, 160, 516516, 4428
102044, 4, 164, 0, 60, 2584, 160, 516516, 4428
102044, 4, 164, 0, 60, 2584, 160, 516516, 4428
102044, 4, 164, 0, 60, 2584, 160, 516516, 4428
102044, 4, 164, 0, 60, 2580, 160, 516520, 4428
102044, 4, 164, 0, 60, 2580, 160, 516520, 4428
102044, 4, 164, 0, 60, 2580, 160, 516520, 4428
102044, 4, 164, 0, 60, 2580, 160, 516520, 4428
102044, 4, 164, 0, 60, 2580, 160, 516520, 4428
102044, 4, 164, 0, 60, 2580, 160, 516520, 4428
102044, 4, 164, 0, 60, 2576, 160, 516524, 4428
102044, 4, 164, 0, 60, 2576, 160, 516524, 4428
102044, 4, 164, 0, 60, 2576, 160, 516524, 4428
102044, 4, 164, 0, 60, 2572, 160, 516528, 4428
102044, 4, 164, 0, 60, 2572, 160, 516528, 4428
102044, 4, 164, 0, 60, 2572, 160, 516528, 4428
102044, 4, 164, 0, 60, 2572, 160, 516528, 4428
102044, 4, 164, 0, 60, 2572, 160, 516528, 4428
102044, 4, 164, 0, 60, 2572, 160, 516528, 4428
