SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
276232, 0, 0, 0, 0, 0, 0, 347372, 2356
