SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
382608, 2032, 10804, 976, 2400, 3520, 304, 222196, 1120
382600, 2040, 10804, 976, 2396, 3520, 304, 222200, 1120
382600, 2032, 10808, 972, 2400, 3520, 304, 222204, 1120
382592, 2040, 10804, 972, 2396, 3516, 304, 222216, 1120
382588, 2040, 10800, 972, 2396, 3512, 304, 222224, 1124
382588, 2040, 10788, 972, 2392, 3512, 304, 222240, 1124
382580, 2036, 10792, 972, 2388, 3520, 300, 222248, 1124
382580, 2036, 10788, 972, 2388, 3516, 300, 222256, 1124
382576, 2040, 10780, 972, 2388, 3516, 300, 222264, 1124
382576, 2032, 10780, 976, 2384, 3516, 300, 222272, 1124
382572, 2036, 10764, 976, 2384, 3516, 300, 222288, 1124
382572, 2020, 10776, 980, 2384, 3516, 300, 222288, 1124
382572, 2016, 10776, 980, 2384, 3516, 300, 222292, 1124
382568, 2016, 10776, 980, 2380, 3512, 300, 222304, 1124
382564, 2012, 10768, 976, 2384, 3512, 300, 222320, 1124
382560, 2016, 10760, 976, 2384, 3512, 300, 222328, 1124
382560, 2012, 10744, 972, 2384, 3516, 300, 222348, 1124
382556, 2008, 10740, 968, 2392, 3512, 300, 222360, 1124
382552, 2008, 10740, 968, 2388, 3512, 300, 222368, 1124
382544, 2004, 10732, 976, 2384, 3512, 300, 222384, 1124
382544, 2000, 10728, 976, 2380, 3516, 300, 222392, 1124
382540, 2004, 10728, 968, 2380, 3516, 300, 222400, 1124
382536, 2004, 10720, 968, 2376, 3520, 300, 222412, 1124
382532, 2004, 10712, 972, 2376, 3520, 300, 222420, 1124
382528, 2008, 10708, 972, 2376, 3520, 300, 222424, 1124
382516, 2020, 10688, 968, 2380, 3520, 300, 222444, 1124
382516, 2020, 10676, 964, 2384, 3520, 300, 222456, 1124
382504, 2032, 10664, 964, 2384, 3520, 300, 222468, 1124
382488, 2048, 10664, 964, 2384, 3520, 300, 222468, 1124
382476, 2056, 10668, 964, 2384, 3520, 300, 222468, 1124
382472, 2056, 10660, 964, 2380, 3524, 300, 222480, 1124
382464, 2064, 10648, 964, 2368, 3524, 300, 222504, 1124
382440, 2088, 10636, 964, 2360, 3528, 300, 222520, 1124
382432, 2092, 10636, 964, 2360, 3528, 300, 222524, 1124
382420, 2104, 10628, 964, 2360, 3528, 300, 222532, 1124
382412, 2096, 10632, 972, 2356, 3528, 300, 222540, 1124
382380, 2124, 10628, 972, 2356, 3528, 300, 222548, 1124
382360, 2140, 10624, 968, 2356, 3528, 300, 222560, 1124
382352, 2144, 10628, 968, 2356, 3528, 300, 222560, 1124
382340, 2156, 10616, 968, 2356, 3528, 300, 222572, 1124
382332, 2156, 10624, 968, 2356, 3528, 300, 222572, 1124
382332, 2156, 10616, 968, 2348, 3536, 296, 222584, 1124
382324, 2152, 10624, 968, 2352, 3536, 296, 222584, 1124
382304, 2172, 10616, 964, 2356, 3536, 296, 222592, 1124
382300, 2172, 10608, 964, 2356, 3536, 296, 222604, 1124
382300, 2172, 10592, 960, 2356, 3540, 288, 222624, 1128
382296, 2168, 10592, 960, 2356, 3540, 288, 222632, 1128
382276, 2188, 10576, 956, 2360, 3536, 288, 222652, 1128
382264, 2192, 10572, 956, 2364, 3536, 288, 222660, 1128
382260, 2196, 10564, 956, 2364, 3536, 288, 222668, 1128
382240, 2208, 10568, 956, 2364, 3532, 288, 222676, 1128
382240, 2208, 10556, 956, 2364, 3532, 288, 222688, 1128
382236, 2212, 10556, 952, 2368, 3532, 288, 222688, 1128
382232, 2212, 10556, 952, 2368, 3528, 288, 222696, 1128
382220, 2224, 10552, 952, 2368, 3528, 288, 222700, 1128
382208, 2232, 10552, 948, 2372, 3528, 288, 222704, 1128
382200, 2228, 10556, 948, 2364, 3536, 288, 222712, 1128
382192, 2220, 10564, 948, 2368, 3536, 288, 222716, 1128
382184, 2228, 10556, 948, 2368, 3536, 288, 222724, 1128
382172, 2228, 10568, 944, 2372, 3536, 288, 222724, 1128
382156, 2244, 10568, 944, 2372, 3532, 288, 222728, 1128
382148, 2236, 10576, 952, 2372, 3528, 288, 222732, 1128
382144, 2228, 10588, 952, 2372, 3524, 288, 222736, 1128
382140, 2232, 10584, 948, 2376, 3524, 288, 222740, 1128
382124, 2240, 10584, 948, 2364, 3532, 288, 222752, 1128
382120, 2244, 10580, 948, 2352, 3536, 288, 222764, 1128
382116, 2236, 10576, 952, 2352, 3536, 288, 222776, 1128
382108, 2244, 10572, 948, 2356, 3536, 288, 222780, 1128
382096, 2252, 10576, 948, 2352, 3536, 288, 222784, 1128
382088, 2260, 10572, 948, 2348, 3540, 288, 222788, 1128
382060, 2284, 10568, 952, 2348, 3540, 288, 222792, 1128
382048, 2292, 10568, 956, 2348, 3540, 288, 222792, 1128
382048, 2284, 10568, 960, 2344, 3540, 288, 222800, 1128
382044, 2272, 10564, 960, 2344, 3540, 288, 222820, 1128
382044, 2268, 10564, 956, 2344, 3536, 288, 222832, 1128
382044, 2264, 10568, 956, 2344, 3540, 284, 222832, 1128
382044, 2264, 10556, 956, 2344, 3540, 284, 222844, 1128
382028, 2272, 10560, 956, 2344, 3540, 284, 222848, 1128
382028, 2268, 10564, 956, 2340, 3540, 284, 222852, 1128
382020, 2268, 10568, 952, 2340, 3540, 284, 222860, 1128
382020, 2264, 10564, 952, 2340, 3540, 284, 222868, 1128
382016, 2260, 10560, 952, 2340, 3536, 284, 222884, 1128
382012, 2260, 10552, 952, 2336, 3532, 284, 222904, 1128
382012, 2260, 10548, 948, 2340, 3532, 284, 222908, 1128
382012, 2260, 10540, 948, 2332, 3532, 284, 222924, 1128
382012, 2260, 10536, 944, 2336, 3532, 284, 222928, 1128
382004, 2260, 10540, 944, 2336, 3532, 284, 222932, 1128
382004, 2260, 10524, 944, 2336, 3532, 280, 222952, 1128
382004, 2260, 10524, 944, 2336, 3532, 280, 222952, 1128
382004, 2256, 10512, 944, 2336, 3532, 280, 222968, 1128
382004, 2256, 10500, 940, 2340, 3528, 280, 222984, 1128
382000, 2248, 10508, 940, 2340, 3528, 280, 222988, 1128
382000, 2236, 10516, 936, 2344, 3528, 280, 222992, 1128
382000, 2224, 10516, 936, 2344, 3528, 280, 223004, 1128
382000, 2220, 10520, 936, 2340, 3528, 280, 223008, 1128
382000, 2212, 10524, 932, 2348, 3528, 280, 223008, 1128
382000, 2212, 10524, 932, 2344, 3532, 280, 223008, 1128
381992, 2216, 10520, 928, 2344, 3532, 280, 223020, 1128
381988, 2220, 10516, 920, 2352, 3536, 276, 223024, 1128
381988, 2216, 10500, 916, 2356, 3532, 276, 223048, 1128
381988, 2204, 10500, 920, 2356, 3532, 276, 223056, 1128
381988, 2204, 10500, 920, 2352, 3532, 276, 223060, 1128
381984, 2204, 10496, 916, 2356, 3528, 276, 223072, 1128
381976, 2212, 10492, 912, 2360, 3524, 276, 223080, 1128
381972, 2216, 10476, 912, 2360, 3528, 272, 223096, 1128
381968, 2216, 10472, 912, 2356, 3528, 272, 223108, 1128
381964, 2208, 10480, 916, 2352, 3528, 272, 223112, 1128
381964, 2196, 10492, 916, 2348, 3528, 272, 223116, 1128
381960, 2196, 10492, 908, 2356, 3528, 272, 223120, 1128
381952, 2200, 10496, 904, 2356, 3528, 272, 223124, 1128
381948, 2204, 10488, 904, 2352, 3528, 272, 223136, 1128
381944, 2208, 10484, 900, 2356, 3528, 272, 223140, 1128
381944, 2200, 10484, 900, 2352, 3528, 272, 223152, 1128
381944, 2200, 10480, 900, 2352, 3524, 272, 223160, 1128
381940, 2196, 10480, 900, 2352, 3524, 272, 223168, 1128
381932, 2204, 10476, 900, 2344, 3524, 272, 223180, 1128
381932, 2192, 10480, 900, 2344, 3524, 272, 223188, 1128
381924, 2196, 10480, 900, 2340, 3528, 268, 223196, 1128
381920, 2196, 10472, 900, 2336, 3524, 268, 223216, 1128
381916, 2200, 10468, 896, 2340, 3524, 268, 223220, 1128
381916, 2200, 10468, 896, 2340, 3524, 268, 223220, 1128
381916, 2196, 10464, 900, 2340, 3524, 268, 223224, 1128
381916, 2196, 10456, 900, 2336, 3528, 268, 223232, 1128
381916, 2192, 10456, 904, 2336, 3524, 268, 223236, 1128
381916, 2184, 10464, 904, 2336, 3524, 268, 223236, 1128
381916, 2180, 10468, 904, 2336, 3516, 268, 223244, 1128
381912, 2176, 10464, 908, 2332, 3516, 268, 223256, 1128
381904, 2176, 10472, 908, 2332, 3516, 268, 223256, 1128
381904, 2168, 10464, 912, 2332, 3516, 268, 223268, 1128
381904, 2168, 10456, 908, 2336, 3516, 268, 223276, 1128
381896, 2172, 10456, 904, 2340, 3516, 268, 223280, 1128
381896, 2168, 10456, 904, 2340, 3516, 268, 223284, 1128
381896, 2168, 10444, 904, 2340, 3516, 268, 223296, 1128
381896, 2160, 10432, 908, 2340, 3520, 268, 223308, 1128
381892, 2156, 10436, 904, 2344, 3520, 268, 223312, 1128
381892, 2152, 10436, 904, 2344, 3520, 268, 223316, 1128
381892, 2148, 10424, 904, 2344, 3516, 268, 223336, 1128
381888, 2136, 10436, 900, 2348, 3516, 268, 223340, 1128
381888, 2132, 10436, 900, 2348, 3516, 268, 223344, 1128
381888, 2128, 10428, 900, 2348, 3516, 268, 223356, 1128
381884, 2132, 10420, 900, 2348, 3516, 268, 223364, 1128
381884, 2128, 10420, 892, 2356, 3516, 268, 223368, 1128
381884, 2128, 10420, 892, 2356, 3516, 268, 223368, 1128
381880, 2124, 10416, 888, 2360, 3516, 268, 223380, 1128
381880, 2112, 10424, 888, 2360, 3516, 268, 223384, 1128
381880, 2096, 10424, 896, 2360, 3516, 264, 223396, 1128
381880, 2092, 10420, 896, 2360, 3516, 264, 223404, 1128
381876, 2084, 10420, 896, 2364, 3516, 264, 223412, 1128
381868, 2084, 10412, 900, 2364, 3516, 264, 223424, 1128
381864, 2088, 10412, 900, 2364, 3512, 264, 223428, 1128
381860, 2072, 10420, 900, 2368, 3512, 264, 223436, 1128
381860, 2060, 10424, 904, 2368, 3512, 264, 223440, 1128
381860, 2060, 10416, 904, 2364, 3512, 260, 223452, 1132
381860, 2056, 10420, 904, 2356, 3512, 260, 223460, 1132
381856, 2048, 10424, 904, 2356, 3512, 260, 223468, 1132
381856, 2044, 10420, 908, 2352, 3508, 260, 223480, 1132
381856, 2040, 10416, 912, 2352, 3504, 260, 223488, 1132
381856, 2032, 10412, 912, 2352, 3504, 260, 223500, 1132
381856, 2024, 10408, 908, 2356, 3504, 260, 223512, 1132
381856, 2020, 10408, 904, 2360, 3504, 260, 223516, 1132
381852, 2024, 10392, 904, 2352, 3504, 260, 223540, 1132
381852, 2024, 10392, 904, 2352, 3504, 260, 223540, 1132
381848, 2024, 10384, 908, 2352, 3504, 260, 223548, 1132
381840, 2028, 10372, 912, 2344, 3504, 260, 223568, 1132
381832, 2028, 10372, 916, 2344, 3504, 260, 223572, 1132
381820, 2036, 10376, 912, 2348, 3504, 260, 223572, 1132
381820, 2036, 10376, 912, 2340, 3496, 260, 223588, 1132
381816, 2028, 10368, 916, 2340, 3496, 260, 223604, 1132
381812, 2028, 10368, 916, 2340, 3492, 260, 223612, 1132
381804, 2028, 10368, 916, 2340, 3492, 260, 223620, 1132
381804, 2028, 10360, 912, 2340, 3492, 260, 223632, 1132
381800, 2032, 10352, 908, 2340, 3492, 260, 223644, 1132
381796, 2032, 10348, 908, 2340, 3492, 260, 223652, 1132
381796, 2024, 10344, 904, 2344, 3488, 260, 223668, 1132
381788, 2024, 10344, 908, 2344, 3484, 260, 223676, 1132
381788, 2024, 10328, 908, 2344, 3484, 260, 223692, 1132
381788, 2016, 10336, 900, 2348, 3488, 260, 223692, 1132
381788, 2008, 10332, 900, 2352, 3488, 260, 223700, 1132
381788, 1996, 10336, 904, 2352, 3488, 260, 223704, 1132
381788, 1996, 10332, 904, 2352, 3488, 260, 223708, 1132
381788, 1992, 10336, 900, 2356, 3488, 260, 223708, 1132
381788, 1992, 10324, 900, 2356, 3488, 260, 223720, 1132
381784, 1984, 10324, 896, 2360, 3488, 260, 223732, 1132
381776, 1992, 10320, 896, 2360, 3488, 260, 223736, 1132
381772, 1984, 10316, 900, 2360, 3488, 260, 223748, 1132
381764, 1988, 10312, 904, 2360, 3488, 260, 223752, 1132
381764, 1984, 10316, 904, 2360, 3488, 260, 223752, 1132
381764, 1972, 10316, 908, 2360, 3488, 260, 223760, 1132
381760, 1968, 10324, 908, 2356, 3488, 260, 223764, 1132
381760, 1960, 10324, 912, 2356, 3488, 260, 223768, 1132
381760, 1956, 10312, 916, 2352, 3488, 260, 223784, 1132
381756, 1960, 10308, 916, 2352, 3488, 256, 223792, 1132
381752, 1952, 10316, 916, 2352, 3488, 256, 223796, 1132
381752, 1948, 10312, 916, 2348, 3492, 256, 223804, 1132
381748, 1952, 10312, 916, 2348, 3496, 252, 223804, 1132
381748, 1948, 10304, 916, 2348, 3492, 252, 223820, 1132
381748, 1948, 10296, 916, 2348, 3488, 252, 223832, 1132
381748, 1948, 10288, 904, 2356, 3484, 252, 223848, 1132
381748, 1944, 10288, 904, 2356, 3484, 252, 223852, 1132
381748, 1944, 10276, 900, 2360, 3488, 248, 223864, 1132
381748, 1940, 10280, 900, 2360, 3488, 248, 223864, 1132
381748, 1940, 10280, 900, 2352, 3488, 248, 223872, 1132
381740, 1940, 10280, 900, 2352, 3488, 244, 223880, 1136
381740, 1932, 10280, 900, 2352, 3484, 244, 223892, 1136
381736, 1936, 10280, 900, 2352, 3484, 244, 223892, 1136
381736, 1936, 10280, 900, 2352, 3484, 244, 223892, 1136
381736, 1924, 10276, 904, 2348, 3484, 244, 223908, 1136
381728, 1928, 10272, 908, 2348, 3484, 244, 223912, 1136
381728, 1924, 10268, 908, 2348, 3484, 244, 223920, 1136
381728, 1920, 10268, 908, 2348, 3484, 244, 223924, 1136
381728, 1912, 10268, 904, 2348, 3484, 244, 223936, 1136
381728, 1908, 10260, 904, 2344, 3488, 244, 223948, 1136
381728, 1900, 10268, 900, 2348, 3488, 244, 223948, 1136
381724, 1900, 10264, 900, 2348, 3488, 244, 223956, 1136
381724, 1892, 10272, 900, 2348, 3488, 244, 223956, 1136
381724, 1884, 10276, 904, 2348, 3488, 244, 223956, 1136
381724, 1876, 10272, 904, 2344, 3484, 244, 223976, 1136
381720, 1872, 10276, 904, 2340, 3480, 244, 223988, 1136
381720, 1868, 10280, 904, 2340, 3480, 244, 223988, 1136
381720, 1868, 10280, 904, 2336, 3480, 244, 223992, 1136
381716, 1860, 10284, 904, 2336, 3480, 244, 224000, 1136
381712, 1860, 10288, 896, 2344, 3480, 244, 224000, 1136
381696, 1864, 10292, 900, 2344, 3480, 244, 224004, 1136
381692, 1868, 10280, 900, 2344, 3480, 244, 224016, 1136
381692, 1864, 10276, 904, 2340, 3480, 244, 224024, 1136
381688, 1852, 10276, 908, 2340, 3480, 244, 224036, 1136
381688, 1848, 10264, 912, 2336, 3480, 244, 224052, 1136
381688, 1844, 10256, 912, 2336, 3480, 244, 224064, 1136
381680, 1852, 10248, 908, 2340, 3476, 244, 224076, 1136
381680, 1848, 10248, 904, 2340, 3472, 244, 224088, 1136
381672, 1852, 10244, 904, 2340, 3472, 244, 224096, 1136
381672, 1844, 10244, 904, 2336, 3472, 244, 224108, 1136
381668, 1844, 10244, 908, 2328, 3476, 244, 224112, 1136
381656, 1856, 10244, 908, 2328, 3476, 244, 224112, 1136
381644, 1868, 10240, 908, 2324, 3472, 244, 224124, 1136
381632, 1880, 10236, 908, 2324, 3472, 244, 224128, 1136
381632, 1876, 10240, 908, 2320, 3472, 244, 224132, 1136
381628, 1876, 10236, 908, 2308, 3472, 240, 224156, 1136
381620, 1876, 10236, 904, 2316, 3472, 240, 224160, 1136
381620, 1872, 10224, 904, 2308, 3468, 240, 224184, 1140
381612, 1876, 10220, 908, 2308, 3468, 240, 224188, 1140
381608, 1876, 10216, 908, 2308, 3472, 240, 224192, 1140
381604, 1880, 10208, 908, 2308, 3476, 236, 224200, 1140
381596, 1884, 10208, 912, 2300, 3480, 236, 224204, 1140
381576, 1904, 10196, 912, 2300, 3476, 236, 224220, 1140
381564, 1916, 10184, 908, 2300, 3476, 236, 224236, 1140
381564, 1916, 10180, 908, 2300, 3472, 236, 224244, 1140
381564, 1908, 10176, 912, 2300, 3472, 236, 224252, 1140
381564, 1904, 10176, 912, 2300, 3472, 236, 224256, 1140
381564, 1904, 10168, 912, 2300, 3472, 236, 224264, 1140
381564, 1904, 10164, 912, 2300, 3472, 236, 224268, 1140
381556, 1908, 10156, 912, 2296, 3472, 236, 224284, 1140
381552, 1908, 10152, 908, 2300, 3472, 236, 224292, 1140
381552, 1892, 10164, 908, 2300, 3476, 232, 224296, 1140
381552, 1892, 10164, 908, 2296, 3476, 232, 224300, 1140
381552, 1892, 10164, 908, 2292, 3476, 232, 224304, 1140
381552, 1880, 10164, 908, 2288, 3476, 232, 224320, 1140
381552, 1856, 10176, 920, 2284, 3476, 232, 224324, 1140
381552, 1856, 10168, 920, 2284, 3476, 232, 224332, 1140
381548, 1852, 10176, 916, 2280, 3480, 232, 224336, 1140
381548, 1852, 10172, 916, 2276, 3480, 232, 224344, 1140
381548, 1844, 10172, 912, 2280, 3476, 232, 224356, 1140
381544, 1840, 10180, 912, 2276, 3480, 232, 224356, 1140
381540, 1840, 10172, 912, 2272, 3476, 232, 224376, 1140
381528, 1844, 10168, 908, 2276, 3472, 232, 224392, 1140
381524, 1844, 10168, 908, 2272, 3472, 232, 224400, 1140
381524, 1840, 10164, 908, 2276, 3468, 232, 224408, 1140
381524, 1832, 10168, 908, 2276, 3468, 232, 224412, 1140
381520, 1828, 10176, 904, 2276, 3468, 232, 224416, 1140
381516, 1828, 10180, 904, 2276, 3468, 232, 224416, 1140
381516, 1820, 10180, 908, 2276, 3464, 236, 224420, 1140
381516, 1808, 10180, 916, 2276, 3464, 236, 224424, 1140
381516, 1804, 10176, 920, 2276, 3464, 236, 224428, 1140
381516, 1796, 10180, 920, 2272, 3460, 236, 224440, 1140
381516, 1796, 10172, 920, 2268, 3460, 236, 224452, 1140
381516, 1796, 10168, 920, 2268, 3460, 236, 224456, 1140
381512, 1792, 10176, 920, 2268, 3456, 236, 224460, 1140
381512, 1788, 10180, 916, 2268, 3456, 236, 224464, 1140
381508, 1792, 10168, 916, 2268, 3452, 240, 224476, 1140
381508, 1788, 10164, 916, 2268, 3452, 240, 224484, 1140
381508, 1788, 10156, 912, 2272, 3452, 240, 224492, 1140
381508, 1780, 10164, 908, 2272, 3452, 244, 224492, 1140
381504, 1776, 10156, 908, 2268, 3448, 244, 224516, 1140
381504, 1768, 10160, 908, 2264, 3448, 244, 224524, 1140
381504, 1764, 10152, 904, 2264, 3448, 244, 224540, 1140
381504, 1760, 10148, 908, 2260, 3448, 244, 224548, 1140
381504, 1760, 10144, 908, 2260, 3448, 244, 224552, 1140
381504, 1760, 10136, 908, 2252, 3448, 244, 224568, 1140
381504, 1756, 10132, 908, 2252, 3448, 244, 224576, 1140
381496, 1752, 10140, 908, 2252, 3448, 244, 224580, 1140
381496, 1744, 10136, 912, 2252, 3452, 240, 224588, 1140
381496, 1744, 10128, 912, 2252, 3452, 240, 224596, 1140
381496, 1744, 10124, 912, 2252, 3452, 240, 224600, 1140
381492, 1748, 10116, 908, 2256, 3452, 240, 224608, 1140
381488, 1748, 10108, 908, 2256, 3448, 240, 224624, 1140
381488, 1728, 10128, 908, 2252, 3448, 240, 224628, 1140
381488, 1728, 10124, 908, 2252, 3448, 240, 224632, 1140
381484, 1728, 10120, 900, 2256, 3448, 240, 224644, 1140
381484, 1728, 10108, 900, 2256, 3448, 240, 224656, 1140
381472, 1740, 10104, 892, 2264, 3448, 240, 224660, 1140
381468, 1740, 10100, 888, 2264, 3448, 240, 224672, 1140
381468, 1728, 10112, 884, 2268, 3444, 240, 224676, 1140
381468, 1720, 10112, 884, 2268, 3444, 240, 224684, 1140
381468, 1716, 10104, 884, 2268, 3444, 240, 224696, 1140
381460, 1720, 10100, 884, 2268, 3444, 240, 224704, 1140
381456, 1720, 10092, 884, 2268, 3444, 240, 224716, 1140
381452, 1720, 10092, 884, 2268, 3444, 240, 224720, 1140
381448, 1720, 10088, 880, 2272, 3444, 240, 224728, 1140
381448, 1720, 10088, 880, 2272, 3444, 240, 224728, 1140
381448, 1720, 10084, 880, 2272, 3436, 240, 224736, 1144
381440, 1720, 10084, 888, 2268, 3440, 240, 224736, 1144
381440, 1704, 10096, 892, 2268, 3440, 240, 224736, 1144
381440, 1692, 10096, 896, 2268, 3440, 240, 224744, 1144
381440, 1692, 10088, 896, 2268, 3440, 240, 224752, 1144
381440, 1684, 10092, 896, 2268, 3436, 240, 224760, 1144
381436, 1680, 10084, 896, 2272, 3436, 240, 224772, 1144
381436, 1680, 10084, 896, 2264, 3436, 240, 224780, 1144
381432, 1668, 10092, 896, 2268, 3432, 240, 224788, 1144
381428, 1664, 10092, 892, 2272, 3432, 240, 224796, 1144
381428, 1660, 10088, 892, 2268, 3432, 240, 224808, 1144
381424, 1652, 10088, 900, 2264, 3428, 240, 224820, 1144
381420, 1652, 10076, 900, 2268, 3428, 240, 224832, 1144
381420, 1652, 10068, 896, 2268, 3428, 240, 224844, 1144
381412, 1656, 10072, 896, 2264, 3428, 240, 224848, 1144
381412, 1648, 10068, 892, 2268, 3428, 240, 224860, 1144
381412, 1640, 10076, 892, 2264, 3428, 240, 224864, 1144
381408, 1640, 10076, 892, 2264, 3428, 240, 224868, 1144
381408, 1636, 10064, 892, 2264, 3428, 240, 224884, 1144
381408, 1632, 10068, 892, 2260, 3432, 236, 224888, 1144
381408, 1628, 10064, 892, 2264, 3432, 236, 224892, 1144
381404, 1620, 10072, 892, 2264, 3432, 236, 224896, 1144
381396, 1624, 10072, 892, 2260, 3432, 236, 224904, 1144
381396, 1624, 10072, 888, 2260, 3432, 236, 224908, 1144
381396, 1624, 10064, 884, 2264, 3432, 236, 224916, 1144
381384, 1624, 10076, 884, 2260, 3432, 236, 224920, 1144
381384, 1624, 10068, 884, 2256, 3436, 236, 224928, 1144
381380, 1620, 10076, 876, 2260, 3436, 236, 224932, 1144
381380, 1616, 10068, 876, 2252, 3436, 236, 224952, 1144
381372, 1624, 10060, 876, 2252, 3432, 236, 224964, 1144
381368, 1616, 10064, 872, 2256, 3432, 236, 224972, 1144
381368, 1604, 10052, 876, 2256, 3432, 236, 224992, 1144
381364, 1596, 10052, 888, 2256, 3432, 236, 224992, 1144
381360, 1596, 10052, 884, 2256, 3432, 236, 225000, 1144
381360, 1592, 10044, 880, 2260, 3432, 236, 225012, 1144
381352, 1596, 10044, 880, 2260, 3428, 236, 225020, 1144
381340, 1604, 10040, 876, 2264, 3428, 236, 225028, 1144
381340, 1604, 10036, 876, 2260, 3436, 232, 225032, 1144
381332, 1608, 10024, 880, 2260, 3436, 232, 225044, 1144
381324, 1612, 10024, 880, 2260, 3436, 232, 225048, 1144
381324, 1612, 10016, 880, 2260, 3436, 232, 225056, 1144
381320, 1616, 10008, 876, 2264, 3436, 232, 225064, 1144
381316, 1616, 10008, 876, 2264, 3436, 232, 225068, 1144
381312, 1616, 10012, 876, 2264, 3432, 232, 225072, 1144
381312, 1616, 10004, 876, 2264, 3432, 232, 225080, 1144
381312, 1616, 9992, 876, 2260, 3432, 232, 225096, 1144
381304, 1620, 9988, 880, 2256, 3432, 232, 225104, 1144
381304, 1620, 9980, 880, 2256, 3432, 232, 225112, 1144
381300, 1620, 9976, 880, 2256, 3428, 232, 225124, 1144
381300, 1620, 9976, 880, 2248, 3424, 232, 225136, 1144
381300, 1620, 9972, 880, 2248, 3420, 232, 225144, 1144
381296, 1616, 9960, 884, 2248, 3420, 232, 225160, 1144
381296, 1608, 9968, 884, 2244, 3420, 232, 225164, 1144
381288, 1608, 9976, 880, 2240, 3420, 232, 225172, 1144
381288, 1600, 9980, 880, 2240, 3416, 232, 225180, 1144
381288, 1600, 9972, 880, 2240, 3416, 232, 225188, 1144
381288, 1592, 9976, 884, 2240, 3416, 232, 225188, 1144
381284, 1588, 9972, 888, 2240, 3416, 232, 225196, 1144
381280, 1592, 9964, 888, 2240, 3416, 232, 225204, 1144
381280, 1592, 9964, 888, 2240, 3416, 232, 225204, 1144
381276, 1592, 9968, 884, 2244, 3416, 232, 225204, 1144
381268, 1596, 9964, 884, 2244, 3416, 232, 225212, 1144
381260, 1592, 9964, 884, 2244, 3412, 232, 225228, 1144
381248, 1600, 9956, 876, 2252, 3412, 232, 225240, 1144
381244, 1600, 9956, 876, 2248, 3408, 232, 225252, 1144
381244, 1588, 9960, 876, 2240, 3404, 232, 225272, 1144
381240, 1592, 9948, 876, 2240, 3404, 232, 225284, 1144
381240, 1592, 9944, 876, 2240, 3404, 232, 225288, 1144
381240, 1576, 9956, 880, 2236, 3404, 232, 225288, 1148
381228, 1588, 9952, 880, 2236, 3404, 232, 225292, 1148
381228, 1580, 9952, 880, 2236, 3404, 232, 225296, 1152
381228, 1580, 9944, 880, 2236, 3404, 232, 225304, 1152
381224, 1568, 9956, 880, 2232, 3408, 232, 225308, 1152
381224, 1564, 9948, 880, 2232, 3408, 232, 225320, 1152
381224, 1552, 9952, 884, 2228, 3408, 232, 225328, 1152
381224, 1540, 9960, 876, 2236, 3408, 232, 225332, 1152
381224, 1540, 9956, 876, 2232, 3412, 232, 225336, 1152
381220, 1532, 9964, 876, 2228, 3412, 232, 225344, 1152
381212, 1540, 9964, 876, 2228, 3412, 232, 225344, 1152
381204, 1540, 9964, 880, 2228, 3412, 232, 225348, 1152
381200, 1540, 9944, 880, 2228, 3416, 232, 225368, 1152
381192, 1548, 9940, 880, 2228, 3412, 232, 225376, 1152
381192, 1548, 9928, 876, 2232, 3408, 232, 225392, 1152
381192, 1544, 9916, 876, 2232, 3408, 232, 225408, 1152
381192, 1540, 9912, 876, 2232, 3408, 232, 225416, 1152
381184, 1544, 9904, 876, 2228, 3412, 232, 225428, 1152
381180, 1544, 9908, 876, 2224, 3408, 232, 225436, 1152
381176, 1536, 9904, 884, 2220, 3412, 232, 225444, 1152
381168, 1540, 9888, 888, 2220, 3412, 232, 225460, 1152
381168, 1528, 9900, 888, 2220, 3412, 232, 225460, 1152
381164, 1532, 9892, 888, 2220, 3412, 232, 225468, 1152
381164, 1524, 9896, 884, 2220, 3408, 232, 225480, 1152
381160, 1528, 9884, 884, 2220, 3404, 232, 225496, 1152
381160, 1516, 9892, 884, 2216, 3408, 232, 225500, 1152
381160, 1508, 9880, 884, 2216, 3404, 236, 225520, 1152
381160, 1508, 9880, 884, 2216, 3404, 236, 225520, 1152
381160, 1508, 9876, 876, 2224, 3404, 236, 225524, 1152
381160, 1500, 9876, 876, 2224, 3404, 236, 225532, 1152
381160, 1500, 9872, 876, 2224, 3404, 236, 225536, 1152
381160, 1492, 9876, 876, 2224, 3400, 236, 225544, 1152
381156, 1488, 9872, 880, 2220, 3404, 232, 225552, 1156
381152, 1488, 9872, 880, 2220, 3404, 232, 225556, 1156
381152, 1488, 9864, 880, 2220, 3400, 232, 225568, 1156
381144, 1484, 9876, 872, 2228, 3400, 232, 225568, 1156
381144, 1480, 9868, 872, 2232, 3400, 232, 225576, 1156
381144, 1480, 9864, 872, 2228, 3404, 232, 225580, 1156
381144, 1476, 9860, 872, 2228, 3404, 232, 225588, 1156
381144, 1476, 9852, 872, 2228, 3404, 232, 225596, 1156
381144, 1472, 9848, 864, 2232, 3408, 232, 225604, 1156
381144, 1472, 9840, 860, 2232, 3416, 228, 225612, 1156
381144, 1468, 9836, 856, 2232, 3412, 232, 225624, 1156
381136, 1468, 9840, 856, 2232, 3412, 232, 225628, 1156
381136, 1452, 9848, 856, 2232, 3412, 232, 225636, 1156
